1,高二下学期 快放暑假的时候
1,从这里认识韩老师
1,来了来了
2,太震撼了，某种程度上超越了原唱
1,61423
2,希望你还在一如从前。
2,百听不厌
1,现在窗外面 又开始下着雨，眼睛干干的 有想哭的心情，不知道你现在到底在哪里，Hey～我真的好想你，太多的情绪 没适当的表情，最想说的话 我该从何说起，你是否也像我一样在想你，如果没有你 没有过去，我不会有伤心。
1,凉凉了，过来听一下。
2,最动人
2,999+的时候我再来祝贺一下
1,看你说半天不知道你说啥呢，写半天和人家发的一点关系都没有
2,愿十年后再相见 我们都能有一颗释怀的心 红着眼 互相说一声好久不见 我想了你十年 。
2,以前的十年都有你，现在的你消失五年半了，不知道还会不会偶尔想起我
1,考试听凉凉，成绩必会凉凉[多多捂脸]
1,小学就看还珠格格的我们还好吗
2,偶然，伸直腰，站在人生的地平线上，匆匆回眸流逝的岁月，顿感这人生很平凡，但也很美丽。
2,今天专门听老歌，网易推荐了这首，那会儿还珠太火了，虽然一集没看，但是两首主题曲都不错
1,啊啊啊啊啊啊啊侠岚，没有想到还有这神仙歌曲，爷青回，看完侠岚居然还能看到风语咒，当时怀念了好久咧
1,后来在谈恋爱 把黏人戒掉了 也不再干涉对方的自由 不探究此时此刻对方在干什么 不缠着对方陪我聊天 不介意是否用情侣头像 也渐渐的不再对他身边的异性感兴趣 不再要求他发朋友圈发抖音要有我照片 好像所有事只要不触及底线 我都可以睁一只眼闭一只眼 可我好像也忘记了底线是什么 不和异性相处对我来说
1,肯定是编的
1,碧晨，赛高
1,在世间难逃命运………
1,唉，，不会吧
1,你要原地踏步吗？
2,小学生的审美才是最纯粹的，孤勇者因为小学生火了，我完全没在意，直到过年回家，七岁的侄女拿出她的k歌麦克风，放孤勇者给我唱，一听惊艳了，赶紧去查，发现是陈奕迅的，陈奕迅保持了他的水准[多多大哭]
1,“那个人样子好怪呀。”“我也看到了，他好像一条狗啊。”
2,看到翻版太多终于按耐不住自己出了正版嘛[奸笑][奸笑]
2,感谢cg剪辑！太好听啦！
2,封面好黄
2,能不能八卦一下他是什么担当
1,真的意难平阿
1,那不是和声吗
2,和我在一起只是为了你兄弟的打赌对不对
2,你不努力谁会听你凄惨的过去   十年加油
2,我就喜欢内涵你别看了说的就是你.
1,你最帅的学生
2,还没过时呢
1,那些喷还珠格格拉低这首歌的。难道还珠格格不经典吗？看看现在的电视剧。我还是觉得重播无数遍的还珠格格耐看。
2,是的，就是最后那个是不是小妖孽就很难说。
2,不是啊，就像我们那个时候，喜欢听张杰的逆战，现在我们长大了，这就是我们的回忆。孩子们长大了，这首歌就是孩子的回忆，总有一天，孩子们会理解歌词的意义，也会成为自己的英雄。
2,依依不舍
2,今天终于上映了，非常喜欢这首片尾曲，疯狂打call，赞赞赞[亲亲][亲亲]
2,我天！开心！
1,[流泪]
2,困了，但睡不着，但，还是晚安吧
2,为了999～
1,你说没什么不能放弃，我还能不能为你破例。只有你是不能放弃的
2,鬼友，签到，歌很不错。
2,橘子~
1,什么？！我这是前排吗？
2,好听[爱心]
2,你猜我来不来？
2,不论作者
1,enmm，我就是职高的，今年高二，明年就要升高三了，中考距离我已经是很久的事情了，这么晚是因为在写卷子，边听歌边写，恰好听到了这首 想到前段时间的高彦，点进了评论区。我也不知道自己想说什么，就洋洋洒洒的打些文字吧(事实上，这些文字打了三遍，前两遍错按了返回[多多大哭])
1,肾虚
2,那些关于你的记忆我始终不想忘记，所以去刻意保留那些我们一起的痕迹。可能很多时间过去了之后，你甚至忘了我的名字，你彻底丢失了的那些回忆，在我这里还保留着，那是我生命的一部分，我生命里曾经的人。
2,生活很美好，不好的是我自己
1,61423
2,现在30了吧
1,61423
1,那梦见不止三次了，对方也不想忘了我吧
1,那些我从未得到的你去给别人吧.
2,我觉得，不应该是999+，应该是10w吧
2,哈哈哈哈哈哈相同的经历
2,重播重播
2,敖日其格唱的很好听
1,61423
2,双鱼 来画两条美美的鱼
2,一点一点见证这首歌的评论0-100-200-300-400-∞
2,终于来了！！
1,我不听我不听
1,说想你还难受…
2,17年 分手  18年  再见  22年  你好
2,我是从这首歌十几个评论开始听的，看到现在的999+突然感到不可思议和开心
2,[拜]
2,在世间难逃避命运，或应相信缘分。--大话西游
1,why
2,我在海南省，祝杨航平安顺遂
1,有些卡
2,致敬
2,嘿嘿嘿
2,[可爱]好多歌都是可以穿越时光依旧动听的
1,可是，妈妈就是告诉我说，让我去死[大笑]我有点困，先睡会
2,00后2022来报道
2,看私信
2,这样子啊欧克欧克
1,对，就是她
1,大哥是三句吧
2,希望找到合适的实习
2,初闻不知曲中意，再听已是曲中人
1,不知道你现在到底在哪里
1,61423
2,晚安晚安晚安。补觉。
1,兄台有何高见？
